Data;Em casa;Visitante;Relatório da Partida;Season;home_goal;away_goal
2002-08-17;Manchester Utd;West Brom;Relatório da Partida;2002;1;0
2002-08-17;Leeds United;Manchester City;Relatório da Partida;2002;3;0
2002-08-17;Everton;Tottenham;Relatório da Partida;2002;2;2
2002-08-17;Fulham;Bolton;Relatório da Partida;2002;4;1
2002-08-17;Charlton Ath;Chelsea;Relatório da Partida;2002;2;3
2002-08-17;Southampton;Middlesbrough;Relatório da Partida;2002;0;0
2002-08-17;Blackburn;Sunderland;Relatório da Partida;2002;0;0
2002-08-18;Aston Villa;Liverpool;Relatório da Partida;2002;0;1
2002-08-18;Arsenal;Birmingham City;Relatório da Partida;2002;2;0
2002-08-19;Newcastle Utd;West Ham;Relatório da Partida;2002;4;0
2002-08-23;Chelsea;Manchester Utd;Relatório da Partida;2002;2;2
2002-08-24;Sunderland;Everton;Relatório da Partida;2002;0;1
2002-08-24;Middlesbrough;Fulham;Relatório da Partida;2002;2;2
2002-08-24;West Ham;Arsenal;Relatório da Partida;2002;2;2
2002-08-24;Manchester City;Newcastle Utd;Relatório da Partida;2002;1;0
2002-08-24;Birmingham City;Blackburn;Relatório da Partida;2002;0;1
2002-08-24;Tottenham;Aston Villa;Relatório da Partida;2002;1;0
2002-08-24;Liverpool;Southampton;Relatório da Partida;2002;3;0
2002-08-24;West Brom;Leeds United;Relatório da Partida;2002;1;3
2002-08-24;Bolton;Charlton Ath;Relatório da Partida;2002;1;2
2002-08-27;Charlton Ath;Tottenham;Relatório da Partida;2002;0;1
2002-08-27;Arsenal;West Brom;Relatório da Partida;2002;5;2
2002-08-28;Everton;Birmingham City;Relatório da Partida;2002;1;1
2002-08-28;Southampton;Chelsea;Relatório da Partida;2002;1;1
2002-08-28;Aston Villa;Manchester City;Relatório da Partida;2002;1;0
2002-08-28;Blackburn;Liverpool;Relatório da Partida;2002;2;2
2002-08-28;Leeds United;Sunderland;Relatório da Partida;2002;0;1
2002-08-31;West Ham;Charlton Ath;Relatório da Partida;2002;0;2
2002-08-31;Birmingham City;Leeds United;Relatório da Partida;2002;2;1
2002-08-31;West Brom;Fulham;Relatório da Partida;2002;1;0
2002-08-31;Tottenham;Southampton;Relatório da Partida;2002;2;1
2002-08-31;Manchester City;Everton;Relatório da Partida;2002;3;1
2002-08-31;Sunderland;Manchester Utd;Relatório da Partida;2002;1;1
2002-08-31;Middlesbrough;Blackburn;Relatório da Partida;2002;1;0
2002-09-01;Bolton;Aston Villa;Relatório da Partida;2002;1;0
2002-09-01;Chelsea;Arsenal;Relatório da Partida;2002;1;1
2002-09-02;Liverpool;Newcastle Utd;Relatório da Partida;2002;2;2
2002-09-03;Manchester Utd;Middlesbrough;Relatório da Partida;2002;1;0
2002-09-10;Arsenal;Manchester City;Relatório da Partida;2002;2;1
2002-09-10;Middlesbrough;Sunderland;Relatório da Partida;2002;3;0
2002-09-11;Fulham;Tottenham;Relatório da Partida;2002;3;2
2002-09-11;Aston Villa;Charlton Ath;Relatório da Partida;2002;2;0
2002-09-11;Blackburn;Chelsea;Relatório da Partida;2002;2;3
2002-09-11;Southampton;Everton;Relatório da Partida;2002;1;0
2002-09-11;Newcastle Utd;Leeds United;Relatório da Partida;2002;0;2
2002-09-11;Manchester Utd;Bolton;Relatório da Partida;2002;0;1
2002-09-11;Liverpool;Birmingham City;Relatório da Partida;2002;2;2
2002-09-11;West Ham;West Brom;Relatório da Partida;2002;0;1
2002-09-14;Sunderland;Fulham;Relatório da Partida;2002;0;3
2002-09-14;Charlton Ath;Arsenal;Relatório da Partida;2002;0;3
2002-09-14;Chelsea;Newcastle Utd;Relatório da Partida;2002;3;0
2002-09-14;Everton;Middlesbrough;Relatório da Partida;2002;2;1
2002-09-14;Bolton;Liverpool;Relatório da Partida;2002;2;3
2002-09-14;West Brom;Southampton;Relatório da Partida;2002;1;0
2002-09-14;Leeds United;Manchester Utd;Relatório da Partida;2002;1;0
2002-09-15;Manchester City;Blackburn;Relatório da Partida;2002;2;2
2002-09-15;Tottenham;West Ham;Relatório da Partida;2002;3;2
2002-09-16;Birmingham City;Aston Villa;Relatório da Partida;2002;3;0
2002-09-21;Arsenal;Bolton;Relatório da Partida;2002;2;1
2002-09-21;Newcastle Utd;Sunderland;Relatório da Partida;2002;2;0
2002-09-21;Manchester Utd;Tottenham;Relatório da Partida;2002;1;0
2002-09-21;Southampton;Charlton Ath;Relatório da Partida;2002;0;0
2002-09-21;Liverpool;West Brom;Relatório da Partida;2002;2;0
2002-09-21;West Ham;Manchester City;Relatório da Partida;2002;0;0
2002-09-21;Middlesbrough;Birmingham City;Relatório da Partida;2002;1;0
2002-09-22;Aston Villa;Everton;Relatório da Partida;2002;3;2
2002-09-22;Blackburn;Leeds United;Relatório da Partida;2002;1;0
2002-09-23;Fulham;Chelsea;Relatório da Partida;2002;0;0
2002-09-28;Sunderland;Aston Villa;Relatório da Partida;2002;1;0
2002-09-28;Chelsea;West Ham;Relatório da Partida;2002;2;3
2002-09-28;Leeds United;Arsenal;Relatório da Partida;2002;1;4
2002-09-28;Manchester City;Liverpool;Relatório da Partida;2002;0;3
2002-09-28;Birmingham City;Newcastle Utd;Relatório da Partida;2002;0;2
2002-09-28;Bolton;Southampton;Relatório da Partida;2002;1;1
2002-09-28;Tottenham;Middlesbrough;Relatório da Partida;2002;0;3
2002-09-28;Charlton Ath;Manchester Utd;Relatório da Partida;2002;1;3
2002-09-28;Everton;Fulham;Relatório da Partida;2002;2;0
2002-09-30;West Brom;Blackburn;Relatório da Partida;2002;0;2
