em,Dia,Data,Horário,Em casa,Resultado,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
1,sáb,2016-08-13,12:30 (08:30),Hull City,2–1,Leicester City,21.037,Kingston Communications Stadium,Mike Dean,Relatório da Partida,
1,sáb,2016-08-13,15:00 (11:00),Burnley,0–1,Swansea City,19.126,Turf Moor,Jonathan Moss,Relatório da Partida,
1,sáb,2016-08-13,15:00 (11:00),Southampton,1–1,Watford,31.488,St. Mary's Stadium,Roger East,Relatório da Partida,
1,sáb,2016-08-13,15:00 (11:00),Crystal Palace,0–1,West Brom,24.490,Selhurst Park,Craig Pawson,Relatório da Partida,
1,sáb,2016-08-13,15:00 (11:00),Middlesbrough,1–1,Stoke City,32.110,Riverside Stadium,Kevin Friend,Relatório da Partida,
1,sáb,2016-08-13,15:00 (11:00),Everton,1–1,Tottenham,39.494,Goodison Park,Martin Atkinson,Relatório da Partida,
1,sáb,2016-08-13,17:30 (13:30),Manchester City,2–1,Sunderland,54.362,Etihad Stadium,Robert Madley,Relatório da Partida,
1,dom,2016-08-14,13:30 (09:30),Bournemouth,1–3,Manchester Utd,11.355,Vitality Stadium,Andre Marriner,Relatório da Partida,
1,dom,2016-08-14,16:00 (12:00),Arsenal,3–4,Liverpool,60.033,Emirates Stadium,Michael Oliver,Relatório da Partida,
1,seg,2016-08-15,20:00 (16:00),Chelsea,2–1,West Ham,41.521,Stamford Bridge,Anthony Taylor,Relatório da Partida,
,,,,,,,,,,,
2,sex,2016-08-19,20:00 (16:00),Manchester Utd,2–0,Southampton,75.326,Old Trafford,Anthony Taylor,Relatório da Partida,
2,sáb,2016-08-20,12:30 (08:30),Stoke City,1–4,Manchester City,27.455,Bet365 Stadium,Mike Dean,Relatório da Partida,
2,sáb,2016-08-20,15:00 (11:00),Swansea City,0–2,Hull City,20.024,Liberty Stadium,Stuart Attwell,Relatório da Partida,
2,sáb,2016-08-20,15:00 (11:00),West Brom,1–2,Everton,23.654,The Hawthorns,Niel Swarbrick,Relatório da Partida,
2,sáb,2016-08-20,15:00 (11:00),Tottenham,1–0,Crystal Palace,31.447,White Hart Lane,Michael Oliver,Relatório da Partida,
2,sáb,2016-08-20,15:00 (11:00),Burnley,2–0,Liverpool,21.313,Turf Moor,Lee Mason,Relatório da Partida,
2,sáb,2016-08-20,15:00 (11:00),Watford,1–2,Chelsea,20.772,Vicarage Road Stadium,Jonathan Moss,Relatório da Partida,
2,sáb,2016-08-20,17:30 (13:30),Leicester City,0–0,Arsenal,32.008,King Power Stadium,Mark Clattenburg,Relatório da Partida,
2,dom,2016-08-21,13:30 (09:30),Sunderland,1–2,Middlesbrough,43.515,Stadium of Light,Martin Atkinson,Relatório da Partida,
2,dom,2016-08-21,16:00 (12:00),West Ham,1–0,Bournemouth,56.977,London Stadium,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,
3,sáb,2016-08-27,12:30 (08:30),Tottenham,1–1,Liverpool,31.211,White Hart Lane,Robert Madley,Relatório da Partida,
3,sáb,2016-08-27,15:00 (11:00),Everton,1–0,Stoke City,39.581,Goodison Park,Michael Oliver,Relatório da Partida,
3,sáb,2016-08-27,15:00 (11:00),Crystal Palace,1–1,Bournemouth,23.503,Selhurst Park,Mike Dean,Relatório da Partida,
3,sáb,2016-08-27,15:00 (11:00),Chelsea,3–0,Burnley,41.607,Stamford Bridge,Mark Clattenburg,Relatório da Partida,
3,sáb,2016-08-27,15:00 (11:00),Southampton,1–1,Sunderland,30.152,St. Mary's Stadium,Lee Mason,Relatório da Partida,
3,sáb,2016-08-27,15:00 (11:00),Watford,1–3,Arsenal,20.545,Vicarage Road Stadium,Kevin Friend,Relatório da Partida,
3,sáb,2016-08-27,15:00 (11:00),Leicester City,2–1,Swansea City,31.727,King Power Stadium,Roger East,Relatório da Partida,
3,sáb,2016-08-27,17:30 (13:30),Hull City,0–1,Manchester Utd,24.560,Kingston Communications Stadium,Jonathan Moss,Relatório da Partida,
3,dom,2016-08-28,13:30 (09:30),West Brom,0–0,Middlesbrough,23.690,The Hawthorns,Anthony Taylor,Relatório da Partida,
3,dom,2016-08-28,16:00 (12:00),Manchester City,3–1,West Ham,54.008,Etihad Stadium,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,
4,sáb,2016-09-10,12:30 (08:30),Manchester Utd,1–2,Manchester City,75.272,Old Trafford,Mark Clattenburg,Relatório da Partida,
4,sáb,2016-09-10,15:00 (11:00),Middlesbrough,1–2,Crystal Palace,30.551,Riverside Stadium,Niel Swarbrick,Relatório da Partida,
4,sáb,2016-09-10,15:00 (11:00),West Ham,2–4,Watford,56.974,London Stadium,Martin Atkinson,Relatório da Partida,
4,sáb,2016-09-10,15:00 (11:00),Arsenal,2–1,Southampton,59.962,Emirates Stadium,Robert Madley,Relatório da Partida,
4,sáb,2016-09-10,15:00 (11:00),Stoke City,0–4,Tottenham,27.385,Bet365 Stadium,Anthony Taylor,Relatório da Partida,
4,sáb,2016-09-10,15:00 (11:00),Burnley,1–1,Hull City,18.803,Turf Moor,Paul Tierney,Relatório da Partida,
4,sáb,2016-09-10,15:00 (11:00),Bournemouth,1–0,West Brom,11.184,Vitality Stadium,Kevin Friend,Relatório da Partida,
4,sáb,2016-09-10,17:30 (13:30),Liverpool,4–1,Leicester City,51.232,Anfield,Craig Pawson,Relatório da Partida,
4,dom,2016-09-11,16:00 (12:00),Swansea City,2–2,Chelsea,20.865,Liberty Stadium,Andre Marriner,Relatório da Partida,
4,seg,2016-09-12,20:00 (16:00),Sunderland,0–3,Everton,42.406,Stadium of Light,Mike Jones,Relatório da Partida,
,,,,,,,,,,,
5,sex,2016-09-16,20:00 (16:00),Chelsea,1–2,Liverpool,41.514,Stamford Bridge,Martin Atkinson,Relatório da Partida,
5,sáb,2016-09-17,15:00 (11:00),West Brom,4–2,West Ham,22.209,The Hawthorns,Mark Clattenburg,Relatório da Partida,
