em,Dia,Data,Horário,Em casa,xG,Resultado,xG,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
1,sex,2019-08-09,20:00 (16:00),Liverpool,1.8,4–1,0.9,Norwich City,53.333,Anfield,Michael Oliver,Relatório da Partida,
1,sáb,2019-08-10,12:30 (08:30),West Ham,1.1,0–5,3.2,Manchester City,59.870,London Stadium,Mike Dean,Relatório da Partida,
1,sáb,2019-08-10,15:00 (11:00),Burnley,0.9,3–0,1.2,Southampton,19.784,Turf Moor,Graham Scott,Relatório da Partida,
1,sáb,2019-08-10,15:00 (11:00),Watford,0.7,0–3,0.8,Brighton,20.245,Vicarage Road Stadium,Craig Pawson,Relatório da Partida,
1,sáb,2019-08-10,15:00 (11:00),Crystal Palace,0.9,0–0,1.1,Everton,25.151,Selhurst Park,Jonathan Moss,Relatório da Partida,
1,sáb,2019-08-10,15:00 (11:00),Bournemouth,1.3,1–1,1.3,Sheffield Utd,10.714,Vitality Stadium,Kevin Friend,Relatório da Partida,
1,sáb,2019-08-10,17:30 (13:30),Tottenham,2.4,3–1,0.7,Aston Villa,60.407,Tottenham Hotspur Stadium,Chris Kavanagh,Relatório da Partida,
1,dom,2019-08-11,14:00 (10:00),Newcastle Utd,0.4,0–1,1.1,Arsenal,47.635,St. James' Park,Martin Atkinson,Relatório da Partida,
1,dom,2019-08-11,14:00 (10:00),Leicester City,0.7,0–0,0.7,Wolves,32.015,King Power Stadium,Andre Marriner,Relatório da Partida,
1,dom,2019-08-11,16:30 (12:30),Manchester Utd,2.2,4–0,1.0,Chelsea,73.620,Old Trafford,Anthony Taylor,Relatório da Partida,
,,,,,,,,,,,,,
2,sáb,2019-08-17,12:30 (08:30),Arsenal,0.8,2–1,1.5,Burnley,60.214,Emirates Stadium,Mike Dean,Relatório da Partida,
2,sáb,2019-08-17,15:00 (11:00),Norwich City,1.7,3–1,0.9,Newcastle Utd,27.059,Carrow Road,Stuart Attwell,Relatório da Partida,
2,sáb,2019-08-17,15:00 (11:00),Aston Villa,2.0,1–2,1.6,Bournemouth,40.996,Villa Park,Martin Atkinson,Relatório da Partida,
2,sáb,2019-08-17,15:00 (11:00),Brighton,2.0,1–1,0.8,West Ham,30.459,The American Express Community Stadium,Anthony Taylor,Relatório da Partida,
2,sáb,2019-08-17,15:00 (11:00),Southampton,1.9,1–2,1.3,Liverpool,31.712,St. Mary's Stadium,Andre Marriner,Relatório da Partida,
2,sáb,2019-08-17,15:00 (11:00),Everton,0.7,1–0,1.2,Watford,39.066,Goodison Park,Lee Mason,Relatório da Partida,
2,sáb,2019-08-17,17:30 (13:30),Manchester City,2.9,2–2,0.1,Tottenham,54.503,Etihad Stadium,Michael Oliver,Relatório da Partida,
2,dom,2019-08-18,14:00 (10:00),Sheffield Utd,2.2,1–0,0.3,Crystal Palace,30.197,Bramall Lane,David Coote,Relatório da Partida,
2,dom,2019-08-18,16:30 (12:30),Chelsea,1.1,1–1,0.8,Leicester City,40.629,Stamford Bridge,Oliver Langford,Relatório da Partida,
2,seg,2019-08-19,20:00 (16:00),Wolves,0.3,1–1,1.2,Manchester Utd,31.314,Molineux Stadium,Jonathan Moss,Relatório da Partida,
,,,,,,,,,,,,,
3,sex,2019-08-23,20:00 (16:00),Aston Villa,1.0,2–0,1.3,Everton,41.922,Villa Park,Michael Oliver,Relatório da Partida,
3,sáb,2019-08-24,12:30 (08:30),Norwich City,1.1,2–3,1.5,Chelsea,27.032,Carrow Road,Martin Atkinson,Relatório da Partida,
3,sáb,2019-08-24,15:00 (11:00),Sheffield Utd,0.3,1–2,0.8,Leicester City,30.079,Bramall Lane,Andy Madley,Relatório da Partida,
3,sáb,2019-08-24,15:00 (11:00),Manchester Utd,2.5,1–2,1.1,Crystal Palace,73.454,Old Trafford,Paul Tierney,Relatório da Partida,
3,sáb,2019-08-24,15:00 (11:00),Watford,2.3,1–3,3.5,West Ham,20.035,Vicarage Road Stadium,Chris Kavanagh,Relatório da Partida,
3,sáb,2019-08-24,15:00 (11:00),Brighton,0.8,0–2,1.7,Southampton,30.019,The American Express Community Stadium,Kevin Friend,Relatório da Partida,
3,sáb,2019-08-24,17:30 (13:30),Liverpool,2.5,3–1,1.0,Arsenal,53.298,Anfield,Anthony Taylor,Relatório da Partida,
3,dom,2019-08-25,14:00 (10:00),Bournemouth,2.2,1–3,3.0,Manchester City,10.486,Vitality Stadium,Andre Marriner,Relatório da Partida,
3,dom,2019-08-25,16:30 (12:30),Wolves,1.5,1–1,1.6,Burnley,30.522,Molineux Stadium,Craig Pawson,Relatório da Partida,
3,dom,2019-08-25,16:30 (12:30),Tottenham,1.1,0–1,0.8,Newcastle Utd,59.245,Tottenham Hotspur Stadium,Mike Dean,Relatório da Partida,
,,,,,,,,,,,,,
4,sáb,2019-08-31,12:30 (08:30),Southampton,0.9,1–1,1.5,Manchester Utd,30.499,St. Mary's Stadium,Mike Dean,Relatório da Partida,
4,sáb,2019-08-31,15:00 (11:00),West Ham,1.9,2–0,1.4,Norwich City,59.950,London Stadium,Paul Tierney,Relatório da Partida,
4,sáb,2019-08-31,15:00 (11:00),Crystal Palace,1.4,1–0,0.4,Aston Villa,25.248,Selhurst Park,Kevin Friend,Relatório da Partida,
4,sáb,2019-08-31,15:00 (11:00),Leicester City,2.0,3–1,0.6,Bournemouth,31.613,King Power Stadium,Peter Bankes,Relatório da Partida,
4,sáb,2019-08-31,15:00 (11:00),Chelsea,2.0,2–2,1.1,Sheffield Utd,40.560,Stamford Bridge,Stuart Attwell,Relatório da Partida,
4,sáb,2019-08-31,15:00 (11:00),Newcastle Utd,1.0,1–1,1.0,Watford,44.157,St. James' Park,Graham Scott,Relatório da Partida,
4,sáb,2019-08-31,15:00 (11:00),Manchester City,1.9,4–0,0.9,Brighton,54.386,Etihad Stadium,Jonathan Moss,Relatório da Partida,
4,sáb,2019-08-31,17:30 (13:30),Burnley,0.9,0–3,1.0,Liverpool,21.762,Turf Moor,Chris Kavanagh,Relatório da Partida,
4,dom,2019-09-01,14:00 (10:00),Everton,1.3,3–2,2.0,Wolves,39.374,Goodison Park,Anthony Taylor,Relatório da Partida,
4,dom,2019-09-01,16:30 (12:30),Arsenal,2.4,2–2,2.0,Tottenham,60.333,Emirates Stadium,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,,,
5,sáb,2019-09-14,12:30 (08:30),Liverpool,3.0,3–1,0.3,Newcastle Utd,51.430,Anfield,Andre Marriner,Relatório da Partida,
5,sáb,2019-09-14,15:00 (11:00),Wolves,1.7,2–5,2.7,Chelsea,31.534,Molineux Stadium,Graham Scott,Relatório da Partida,
5,sáb,2019-09-14,15:00 (11:00),Brighton,1.4,1–1,0.4,Burnley,29.398,The American Express Community Stadium,Michael Oliver,Relatório da Partida,
5,sáb,2019-09-14,15:00 (11:00),Tottenham,1.0,4–0,0.6,Crystal Palace,59.812,Tottenham Hotspur Stadium,Craig Pawson,Relatório da Partida,
5,sáb,2019-09-14,15:00 (11:00),Manchester Utd,1.2,1–0,0.6,Leicester City,73.689,Old Trafford,Martin Atkinson,Relatório da Partida,
5,sáb,2019-09-14,15:00 (11:00),Sheffield Utd,1.8,0–1,1.6,Southampton,30.985,Bramall Lane,Lee Mason,Relatório da Partida,
5,sáb,2019-09-14,17:30 (13:30),Norwich City,1.5,3–2,2.3,Manchester City,27.035,Carrow Road,Kevin Friend,Relatório da Partida,
5,dom,2019-09-15,14:00 (10:00),Bournemouth,1.4,3–1,1.5,Everton,10.416,Vitality Stadium,Paul Tierney,Relatório da Partida,
5,dom,2019-09-15,16:30 (12:30),Watford,2.7,2–2,0.8,Arsenal,21.360,Vicarage Road Stadium,Anthony Taylor,Relatório da Partida,
5,seg,2019-09-16,20:00 (16:00),Aston Villa,1.3,0–0,0.6,West Ham,42.010,Villa Park,Mike Dean,Relatório da Partida,
,,,,,,,,,,,,,
6,sex,2019-09-20,20:00 (16:00),Southampton,2.5,1–3,1.2,Bournemouth,30.168,St. Mary's Stadium,Chris Kavanagh,Relatório da Partida,
6,sáb,2019-09-21,12:30 (08:30),Leicester City,1.3,2–1,1.1,Tottenham,32.129,King Power Stadium,Paul Tierney,Relatório da Partida,
6,sáb,2019-09-21,15:00 (11:00),Manchester City,5.9,8–0,0.4,Watford,54.273,Etihad Stadium,Mike Dean,Relatório da Partida,
6,sáb,2019-09-21,15:00 (11:00),Everton,1.0,0–2,0.5,Sheffield Utd,39.354,Goodison Park,Simon Hooper,Relatório da Partida,
6,sáb,2019-09-21,15:00 (11:00),Burnley,2.0,2–0,0.8,Norwich City,19.712,Turf Moor,David Coote,Relatório da Partida,
6,sáb,2019-09-21,17:30 (13:30),Newcastle Utd,0.9,0–0,1.4,Brighton,43.316,St. James' Park,Martin Atkinson,Relatório da Partida,
6,dom,2019-09-22,14:00 (10:00),Crystal Palace,0.9,1–1,1.5,Wolves,25.122,Selhurst Park,Stuart Attwell,Relatório da Partida,
6,dom,2019-09-22,14:00 (10:00),West Ham,0.4,2–0,0.9,Manchester Utd,59.936,London Stadium,Anthony Taylor,Relatório da Partida,
6,dom,2019-09-22,16:30 (12:30),Chelsea,1.3,1–2,0.6,Liverpool,40.638,Stamford Bridge,Michael Oliver,Relatório da Partida,
6,dom,2019-09-22,16:30 (12:30),Arsenal,2.4,3–2,1.5,Aston Villa,60.331,Emirates Stadium,Jonathan Moss,Relatório da Partida,
,,,,,,,,,,,,,
7,sáb,2019-09-28,12:30 (08:30),Sheffield Utd,1.3,0–1,1.9,Liverpool,31.774,Bramall Lane,Anthony Taylor,Relatório da Partida,
7,sáb,2019-09-28,15:00 (11:00),Chelsea,3.7,2–0,0.6,Brighton,40.683,Stamford Bridge,Chris Kavanagh,Relatório da Partida,
7,sáb,2019-09-28,15:00 (11:00),Tottenham,1.0,2–1,1.5,Southampton,59.645,Tottenham Hotspur Stadium,Graham Scott,Relatório da Partida,
7,sáb,2019-09-28,15:00 (11:00),Aston Villa,1.0,2–2,1.5,Burnley,41.546,Villa Park,Lee Mason,Relatório da Partida,
7,sáb,2019-09-28,15:00 (11:00),Crystal Palace,1.5,2–0,0.7,Norwich City,25.477,Selhurst Park,Jonathan Moss,Relatório da Partida,
7,sáb,2019-09-28,15:00 (11:00),Wolves,1.4,2–0,1.4,Watford,30.711,Molineux Stadium,Paul Tierney,Relatório da Partida,
7,sáb,2019-09-28,15:00 (11:00),Bournemouth,1.9,2–2,1.6,West Ham,10.729,Vitality Stadium,Stuart Attwell,Relatório da Partida,
7,sáb,2019-09-28,17:30 (13:30),Everton,2.4,1–3,2.8,Manchester City,39.222,Goodison Park,Michael Oliver,Relatório da Partida,
7,dom,2019-09-29,16:30 (12:30),Leicester City,1.6,5–0,0.1,Newcastle Utd,32.168,King Power Stadium,Craig Pawson,Relatório da Partida,
7,seg,2019-09-30,20:00 (16:00),Manchester Utd,0.9,1–1,1.9,Arsenal,73.201,Old Trafford,Kevin Friend,Relatório da Partida,
,,,,,,,,,,,,,
8,sáb,2019-10-05,12:30 (08:30),Brighton,2.4,3–0,0.4,Tottenham,30.610,The American Express Community Stadium,Jonathan Moss,Relatório da Partida,
