Sem,Dia,Data,Horário,Em casa,xG,Resultado,xG,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
1,sex,2021-08-13,20:00 (16:00),Brentford,1.6,2–0,1.6,Arsenal,16.479,Brentford Community Stadium,Michael Oliver,Relatório da Partida,
1,sáb,2021-08-14,12:30 (08:30),Manchester Utd,2.5,5–1,0.6,Leeds United,72.732,Old Trafford,Paul Tierney,Relatório da Partida,
1,sáb,2021-08-14,15:00 (11:00),Leicester City,0.7,1–0,1.5,Wolves,31.983,King Power Stadium,Craig Pawson,Relatório da Partida,
1,sáb,2021-08-14,15:00 (11:00),Burnley,1.4,1–2,1.4,Brighton,16.910,Turf Moor,David Coote,Relatório da Partida,
1,sáb,2021-08-14,15:00 (11:00),Chelsea,0.8,3–0,0.4,Crystal Palace,38.965,Stamford Bridge,Jonathan Moss,Relatório da Partida,
1,sáb,2021-08-14,15:00 (11:00),Watford,1.3,3–2,1.3,Aston Villa,20.051,Vicarage Road Stadium,Mike Dean,Relatório da Partida,
1,sáb,2021-08-14,15:00 (11:00),Everton,2.3,3–1,0.9,Southampton,38.487,Goodison Park,Andy Madley,Relatório da Partida,
1,sáb,2021-08-14,17:30 (13:30),Norwich City,1.4,0–3,1.7,Liverpool,27.023,Carrow Road,Andre Marriner,Relatório da Partida,
1,dom,2021-08-15,14:00 (10:00),Newcastle Utd,2.1,2–4,2.6,West Ham,50.673,St. James' Park,Martin Atkinson,Relatório da Partida,
1,dom,2021-08-15,16:30 (12:30),Tottenham,1.0,1–0,2.0,Manchester City,58.262,Tottenham Hotspur Stadium,Anthony Taylor,Relatório da Partida,
,,,,,,,,,,,,,
2,sáb,2021-08-21,12:30 (08:30),Liverpool,2.8,2–0,1.0,Burnley,52.591,Anfield,Mike Dean,Relatório da Partida,
2,sáb,2021-08-21,15:00 (11:00),Aston Villa,1.3,2–0,0.9,Newcastle Utd,41.964,Villa Park,David Coote,Relatório da Partida,
2,sáb,2021-08-21,15:00 (11:00),Manchester City,2.7,5–0,0.1,Norwich City,51.437,Etihad Stadium,Graham Scott,Relatório da Partida,
2,sáb,2021-08-21,15:00 (11:00),Leeds United,1.4,2–2,2.0,Everton,36.293,Elland Road,Darren England,Relatório da Partida,
2,sáb,2021-08-21,15:00 (11:00),Crystal Palace,0.8,0–0,1.0,Brentford,23.091,Selhurst Park,Martin Atkinson,Relatório da Partida,
2,sáb,2021-08-21,17:30 (13:30),Brighton,1.3,2–0,1.0,Watford,29.485,The American Express Community Stadium,Anthony Taylor,Relatório da Partida,
2,dom,2021-08-22,14:00 (10:00),Wolves,1.7,0–1,1.7,Tottenham,30.368,Molineux Stadium,Stuart Attwell,Relatório da Partida,
2,dom,2021-08-22,14:00 (10:00),Southampton,0.7,1–1,1.8,Manchester Utd,32.000,St. Mary's Stadium,Craig Pawson,Relatório da Partida,
2,dom,2021-08-22,16:30 (12:30),Arsenal,0.3,0–2,3.0,Chelsea,58.729,Emirates Stadium,Paul Tierney,Relatório da Partida,
2,seg,2021-08-23,20:00 (16:00),West Ham,2.8,4–1,0.6,Leicester City,59.901,London Stadium,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,,,
3,sáb,2021-08-28,12:30 (08:30),Manchester City,4.0,5–0,0.2,Arsenal,52.276,Etihad Stadium,Martin Atkinson,Relatório da Partida,
3,sáb,2021-08-28,15:00 (11:00),Norwich City,1.6,1–2,1.3,Leicester City,26.765,Carrow Road,Robert Jones,Relatório da Partida,
3,sáb,2021-08-28,15:00 (11:00),West Ham,1.9,2–2,1.1,Crystal Palace,59.751,London Stadium,Stuart Attwell,Relatório da Partida,
3,sáb,2021-08-28,15:00 (11:00),Aston Villa,0.8,1–1,1.0,Brentford,42.045,Villa Park,Peter Bankes,Relatório da Partida,
3,sáb,2021-08-28,15:00 (11:00),Newcastle Utd,1.1,2–2,3.7,Southampton,44.017,St. James' Park,Paul Tierney,Relatório da Partida,
3,sáb,2021-08-28,15:00 (11:00),Brighton,1.0,0–2,1.7,Everton,30.548,The American Express Community Stadium,Jonathan Moss,Relatório da Partida,
3,sáb,2021-08-28,17:30 (13:30),Liverpool,2.4,1–1,0.7,Chelsea,54.000,Anfield,Anthony Taylor,Relatório da Partida,
3,dom,2021-08-29,14:00 (10:00),Burnley,1.1,1–1,1.6,Leeds United,20.000,Turf Moor,Michael Oliver,Relatório da Partida,
3,dom,2021-08-29,14:00 (10:00),Tottenham,1.3,1–0,1.1,Watford,57.672,Tottenham Hotspur Stadium,Andre Marriner,Relatório da Partida,
